GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017
"G11000100024001003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1003",,211,147,28,97,0,13,0,4,5,64,16,7,0,0,0,30,11
"G11000100024001004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1004",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024001005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 1005",,83,56,5,51,0,0,0,0,0,27,15,0,0,0,0,12,0
"G11000100024001006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 1006",,33,10,2,8,0,0,0,0,0,23,0,1,0,0,0,22,0
"G11000100024001007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1007",,130,99,26,66,0,3,0,0,4,31,13,1,0,0,0,16,1
"G11000100024001008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","1","1008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 1008",,101,88,17,70,0,1,0,0,0,13,6,0,0,0,0,7,0
"G11000100024002000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2000",,140,128,14,100,1,8,0,0,5,12,1,0,0,0,0,8,3
"G11000100024002001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2001",,72,47,2,43,1,1,0,0,0,25,6,0,0,0,0,19,0
"G11000100024002002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2002",,19,10,3,7,0,0,0,0,0,9,4,3,1,0,0,0,1
"G11000100024002003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2003",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024002004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2004",,110,110,17,91,0,0,0,0,2,0,0,0,0,0,0,0,0
"G11000100024002005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2005",,55,50,7,41,0,0,0,0,2,5,0,1,1,0,0,3,0
"G11000100024002006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2006",,73,60,6,54,0,0,0,0,0,13,1,0,0,0,0,12,0
"G11000100024002007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2007",,129,128,15,113,0,0,0,0,0,1,1,0,0,0,0,0,0
"G11000100024002008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2008",,18,18,2,13,0,0,0,0,3,0,0,0,0,0,0,0,0
"G11000100024002009","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2009","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2009",,110,83,14,63,1,4,0,0,1,27,4,2,0,0,0,20,1
"G11000100024002010","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2010","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2010",,15,2,2,0,0,0,0,0,0,13,12,0,0,0,0,1,0
"G11000100024002011","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2011","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2011",,68,58,6,51,0,1,0,0,0,10,8,0,0,0,0,0,2
"G11000100024002012","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2012","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2012",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024002013","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2013","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2013",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024002014","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2014","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2014",,114,79,20,59,0,0,0,0,0,35,10,0,0,0,0,25,0
"G11000100024002015","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2015","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2015",,39,36,6,30,0,0,0,0,0,3,3,0,0,0,0,0,0
"G11000100024002016","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2016","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2016",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024002017","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2017","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2017",,42,26,1,24,0,0,0,0,1,16,0,7,0,0,0,9,0
"G11000100024002018","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","2","2018","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2018",,85,64,38,26,0,0,0,0,0,21,12,0,3,0,0,4,2
"G11000100024003000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3000",,92,70,17,52,0,0,0,0,1,22,6,2,0,0,0,13,1
"G11000100024003001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3001",,166,144,41,93,0,4,1,0,5,22,3,5,0,0,0,11,3
"G11000100024003002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3002",,90,73,6,54,0,13,0,0,0,17,0,3,0,0,0,14,0
"G11000100024003003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3003",,47,34,6,28,0,0,0,0,0,13,6,1,0,0,0,6,0
"G11000100024003004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3004",,129,110,36,70,1,2,0,0,1,19,9,1,0,0,0,9,0
"G11000100024003005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3005",,106,90,6,79,0,0,0,3,2,16,6,0,0,0,0,7,3
"G11000100024003006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3006",,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024003007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","3","3007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3007",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024004000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4000",,95,94,15,78,0,0,0,1,0,1,0,0,0,0,0,1,0
"G11000100024004001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4001",,136,136,33,97,1,0,0,0,5,0,0,0,0,0,0,0,0
"G11000100024004002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4002",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100024004003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4003",,188,122,26,95,0,0,0,0,1,66,32,4,5,0,0,25,0
"G11000100024004004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4004",,45,39,4,32,0,0,0,0,3,6,4,1,0,0,0,0,1
"G11000100024004005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4005",,103,57,7,47,0,2,0,0,1,46,9,1,0,0,0,35,1
"G11000100024004006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4006",,46,42,6,36,0,0,0,0,0,4,0,0,0,0,0,3,1
"G11000100024004007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4007",,186,164,34,123,0,2,0,0,5,22,5,7,0,0,0,9,1
"G11000100024004008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4008",,124,117,14,103,0,0,0,0,0,7,0,4,0,0,0,2,1
"G11000100024004009","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002400","4","4009","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 4009",,86,76,25,43,0,3,0,0,5,10,2,0,0,0,0,8,0
"G11000100025011000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1000",,298,209,24,180,1,1,1,2,0,89,19,2,0,0,1,63,4
"G11000100025011001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1001",,61,52,6,44,0,0,0,0,2,9,0,0,0,0,0,5,4
"G11000100025011002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1002",,196,135,27,101,0,2,0,1,4,61,11,3,0,0,0,47,0
"G11000100025011003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1003",,56,54,21,30,0,0,0,0,3,2,2,0,0,0,0,0,0
"G11000100025011004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1004",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025011005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1005",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025011006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1006",,167,63,0,62,1,0,0,0,0,104,19,17,0,0,2,55,11
"G11000100025011007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1007",,215,212,1,205,1,0,0,0,5,3,0,0,1,0,0,2,0
"G11000100025011008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1008",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025011009","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1009","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1009",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025011010","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1010","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1010",,55,42,2,37,0,1,0,0,2,13,5,0,0,0,0,8,0
"G11000100025011011","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1011","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1011",,100,93,12,71,0,0,0,0,10,7,5,1,0,0,0,0,1
"G11000100025011012","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","1","1012","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1012",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025012000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2000",,97,88,19,64,0,3,0,0,2,9,9,0,0,0,0,0,0
"G11000100025012001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2001",,74,70,20,49,0,0,0,1,0,4,4,0,0,0,0,0,0
"G11000100025012002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2002",,26,17,9,6,1,0,0,1,0,9,3,0,0,0,0,6,0
"G11000100025012003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2003",,21,19,8,10,0,0,0,0,1,2,0,0,0,0,0,0,2
"G11000100025012004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2004",,86,73,38,31,0,0,0,0,4,13,4,0,0,0,0,9,0
"G11000100025012005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2005",,104,89,31,54,0,0,0,4,0,15,8,0,0,0,0,5,2
"G11000100025012006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2006",,169,92,33,53,0,2,0,0,4,77,16,3,2,0,0,30,26
"G11000100025012007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2007",,88,76,20,44,1,4,0,0,7,12,4,0,0,0,0,4,4
"G11000100025012008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2008",,75,70,28,37,0,3,0,0,2,5,1,0,0,0,0,3,1
"G11000100025012009","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2009","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2009",,144,104,36,65,0,1,0,2,0,40,3,7,0,0,0,30,0
"G11000100025012010","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2010","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2010",,137,111,30,72,1,4,0,0,4,26,14,0,1,0,0,9,2
"G11000100025012011","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2011","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2011",,82,74,33,38,0,1,0,2,0,8,4,0,0,0,0,4,0
"G11000100025012012","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2012","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2012",,198,154,62,87,0,0,0,0,5,44,17,1,0,0,0,26,0
"G11000100025012013","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2013","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2013",,105,68,3,58,1,3,0,1,2,37,2,0,0,0,0,34,1
"G11000100025012014","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002501","2","2014","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2014",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025021000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1000",,140,112,7,101,0,0,0,4,0,28,5,13,0,0,0,7,3
"G11000100025021001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1001",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025021002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1002",,275,147,25,119,0,0,0,0,3,128,19,9,1,0,0,79,20
"G11000100025021003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1003",,105,80,3,72,1,2,0,0,2,25,0,4,0,0,0,20,1
"G11000100025021004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1004",,286,208,40,158,0,6,0,0,4,78,15,4,0,0,0,49,10
"G11000100025021005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","1","1005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 1005",,232,139,34,100,0,1,0,1,3,93,18,0,4,0,0,68,3
"G11000100025022000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2000",,357,244,48,172,0,6,0,2,16,113,30,1,0,0,0,71,11
"G11000100025022001","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2001","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2001",,139,82,20,58,0,3,0,0,1,57,4,7,0,0,0,43,3
"G11000100025022002","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2002","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2002",,64,59,14,39,0,2,0,0,4,5,3,1,0,0,0,0,1
"G11000100025022003","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2003","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2003",,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G11000100025022004","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2004","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2004",,149,106,32,72,0,0,0,0,2,43,0,1,0,0,0,42,0
"G11000100025022005","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2005","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 2005",,74,57,15,39,0,0,0,0,3,17,17,0,0,0,0,0,0
"G11000100025022006","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2006","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2006",,206,176,82,83,1,1,0,1,8,30,4,4,0,0,0,20,2
"G11000100025022007","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2007","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2007",,172,146,9,128,0,7,0,0,2,26,12,2,0,0,0,5,7
"G11000100025022008","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2008","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2008",,87,68,9,57,0,1,0,0,1,19,18,0,1,0,0,0,0
"G11000100025022009","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","2","2009","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20010","99999","99999","99999","00030","Block 2009",,127,79,32,38,5,2,0,0,2,48,24,11,0,0,0,10,3
"G11000100025023000","2010","3","5","District Of Columbia","11","District Of Columbia","001","50000","50000","002502","3","3000","99999","9999","9999","9999","999","999999","9","99999","47900","47894","548","99999","99999","999","92242","U","98","004","999","20011","99999","99999","99999","00030","Block 3000",,192,109,31,67,0,3,0,0,8,83,3,0,0,0,0,67,13
